ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,187,0_b0,"(875.0,349.0);(978.0,349.0);(978.0,394.0);(875.0,394.0)","(890.0,349.0);(889.0,350.0);(881.0,350.0);(880.0,351.0);(879.0,351.0);(878.0,352.0);(877.0,352.0);(876.0,353.0);(876.0,357.0);(875.0,358.0);(875.0,362.0);(879.0,366.0);(879.0,367.0);(880.0,368.0);(880.0,386.0);(879.0,387.0);(883.0,391.0);(884.0,391.0);(885.0,392.0);(886.0,392.0);(887.0,393.0);(888.0,393.0);(889.0,394.0);(897.0,394.0);(899.0,392.0);(899.0,391.0);(900.0,390.0);(900.0,385.0);(899.0,384.0);(899.0,378.0);(900.0,377.0);(900.0,376.0);(902.0,374.0);(902.0,373.0);(903.0,372.0);(907.0,372.0);(908.0,371.0);(919.0,371.0);(920.0,372.0);(922.0,372.0);(923.0,373.0);(924.0,373.0);(928.0,377.0);(928.0,380.0);(927.0,381.0);(927.0,386.0);(928.0,387.0);(928.0,388.0);(929.0,388.0);(930.0,389.0);(935.0,389.0);(936.0,388.0);(968.0,388.0);(969.0,387.0);(971.0,387.0);(977.0,381.0);(977.0,378.0);(978.0,377.0);(978.0,376.0);(977.0,375.0);(977.0,373.0);(976.0,372.0);(975.0,372.0);(972.0,369.0);(972.0,368.0);(965.0,361.0);(964.0,361.0);(963.0,360.0);(962.0,360.0);(961.0,359.0);(960.0,359.0);(959.0,358.0);(958.0,358.0);(957.0,357.0);(955.0,357.0);(954.0,356.0);(952.0,356.0);(951.0,355.0);(946.0,355.0);(945.0,354.0);(924.0,354.0);(923.0,353.0);(920.0,353.0);(919.0,352.0);(917.0,352.0);(916.0,351.0);(912.0,351.0);(911.0,350.0);(904.0,350.0);(903.0,349.0)",Resting,Standing,0.8926,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,188,0_b0,"(875.0,350.0);(976.0,350.0);(976.0,394.0);(875.0,394.0)","(881.0,350.0);(880.0,351.0);(877.0,351.0);(875.0,353.0);(875.0,362.0);(877.0,364.0);(877.0,365.0);(878.0,366.0);(878.0,367.0);(879.0,368.0);(879.0,369.0);(880.0,370.0);(880.0,385.0);(879.0,386.0);(879.0,388.0);(880.0,388.0);(883.0,391.0);(884.0,391.0);(885.0,392.0);(886.0,392.0);(887.0,393.0);(888.0,393.0);(889.0,394.0);(897.0,394.0);(900.0,391.0);(900.0,384.0);(899.0,383.0);(899.0,378.0);(900.0,377.0);(900.0,376.0);(901.0,375.0);(901.0,374.0);(903.0,372.0);(904.0,372.0);(905.0,371.0);(911.0,371.0);(912.0,370.0);(917.0,370.0);(918.0,371.0);(920.0,371.0);(921.0,372.0);(922.0,372.0);(923.0,373.0);(924.0,373.0);(927.0,376.0);(927.0,386.0);(928.0,387.0);(928.0,388.0);(929.0,388.0);(930.0,389.0);(933.0,389.0);(934.0,388.0);(946.0,388.0);(947.0,387.0);(953.0,387.0);(954.0,386.0);(962.0,386.0);(963.0,387.0);(964.0,386.0);(970.0,386.0);(971.0,385.0);(972.0,385.0);(975.0,382.0);(975.0,381.0);(976.0,380.0);(975.0,379.0);(975.0,377.0);(974.0,376.0);(974.0,374.0);(973.0,373.0);(973.0,372.0);(972.0,371.0);(972.0,370.0);(968.0,366.0);(968.0,365.0);(967.0,364.0);(967.0,363.0);(965.0,361.0);(964.0,361.0);(963.0,360.0);(962.0,360.0);(961.0,359.0);(960.0,359.0);(959.0,358.0);(958.0,358.0);(957.0,357.0);(955.0,357.0);(954.0,356.0);(952.0,356.0);(951.0,355.0);(947.0,355.0);(946.0,354.0);(924.0,354.0);(923.0,353.0);(920.0,353.0);(919.0,352.0);(917.0,352.0);(916.0,351.0);(911.0,351.0);(910.0,350.0)",Resting,Standing,0.9619,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,189,0_b0,"(875.0,349.0);(976.0,349.0);(976.0,394.0);(875.0,394.0)","(896.0,349.0);(895.0,350.0);(882.0,350.0);(881.0,351.0);(878.0,351.0);(877.0,352.0);(876.0,352.0);(876.0,353.0);(875.0,354.0);(875.0,362.0);(877.0,364.0);(877.0,365.0);(879.0,367.0);(879.0,368.0);(880.0,369.0);(880.0,388.0);(883.0,391.0);(884.0,391.0);(885.0,392.0);(886.0,392.0);(887.0,393.0);(888.0,393.0);(889.0,394.0);(897.0,394.0);(899.0,392.0);(899.0,391.0);(900.0,390.0);(900.0,384.0);(899.0,383.0);(899.0,378.0);(900.0,377.0);(900.0,376.0);(901.0,375.0);(901.0,373.0);(903.0,371.0);(907.0,371.0);(908.0,370.0);(919.0,370.0);(920.0,371.0);(921.0,371.0);(922.0,372.0);(923.0,372.0);(927.0,376.0);(927.0,385.0);(928.0,386.0);(928.0,387.0);(929.0,388.0);(932.0,388.0);(933.0,389.0);(937.0,389.0);(938.0,388.0);(948.0,388.0);(949.0,387.0);(955.0,387.0);(956.0,386.0);(958.0,386.0);(959.0,387.0);(964.0,387.0);(965.0,386.0);(971.0,386.0);(972.0,385.0);(973.0,385.0);(975.0,383.0);(975.0,382.0);(976.0,381.0);(976.0,379.0);(975.0,378.0);(975.0,377.0);(974.0,376.0);(974.0,374.0);(973.0,373.0);(973.0,372.0);(971.0,370.0);(971.0,369.0);(970.0,368.0);(969.0,368.0);(967.0,366.0);(967.0,365.0);(966.0,364.0);(966.0,363.0);(964.0,361.0);(963.0,361.0);(962.0,360.0);(961.0,360.0);(960.0,359.0);(959.0,359.0);(957.0,357.0);(955.0,357.0);(954.0,356.0);(952.0,356.0);(951.0,355.0);(947.0,355.0);(946.0,354.0);(925.0,354.0);(924.0,353.0);(920.0,353.0);(919.0,352.0);(917.0,352.0);(916.0,351.0);(912.0,351.0);(911.0,350.0);(903.0,350.0);(902.0,349.0)",Resting,Standing,0.9818,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,190,0_b0,"(875.0,349.0);(972.0,349.0);(972.0,395.0);(875.0,395.0)","(883.0,349.0);(882.0,350.0);(879.0,350.0);(878.0,351.0);(877.0,351.0);(875.0,353.0);(875.0,361.0);(878.0,364.0);(878.0,365.0);(879.0,366.0);(879.0,367.0);(880.0,368.0);(880.0,372.0);(881.0,373.0);(881.0,374.0);(880.0,375.0);(880.0,385.0);(879.0,386.0);(879.0,388.0);(882.0,391.0);(883.0,391.0);(884.0,392.0);(885.0,392.0);(886.0,393.0);(887.0,393.0);(888.0,394.0);(889.0,394.0);(890.0,395.0);(891.0,395.0);(892.0,394.0);(897.0,394.0);(899.0,392.0);(899.0,391.0);(900.0,390.0);(900.0,381.0);(899.0,380.0);(900.0,379.0);(900.0,377.0);(901.0,376.0);(901.0,375.0);(902.0,374.0);(902.0,373.0);(903.0,372.0);(906.0,372.0);(907.0,371.0);(913.0,371.0);(914.0,370.0);(916.0,370.0);(917.0,371.0);(919.0,371.0);(920.0,372.0);(921.0,372.0);(922.0,373.0);(923.0,373.0);(924.0,374.0);(925.0,374.0);(926.0,375.0);(926.0,376.0);(927.0,377.0);(927.0,386.0);(928.0,387.0);(928.0,388.0);(929.0,388.0);(930.0,389.0);(942.0,389.0);(943.0,388.0);(965.0,388.0);(966.0,387.0);(969.0,387.0);(970.0,386.0);(971.0,386.0);(972.0,385.0);(972.0,378.0);(971.0,377.0);(971.0,374.0);(970.0,373.0);(970.0,371.0);(969.0,370.0);(969.0,369.0);(968.0,368.0);(968.0,367.0);(967.0,366.0);(967.0,365.0);(965.0,363.0);(965.0,362.0);(964.0,362.0);(963.0,361.0);(962.0,361.0);(961.0,360.0);(960.0,360.0);(958.0,358.0);(957.0,358.0);(956.0,357.0);(954.0,357.0);(953.0,356.0);(951.0,356.0);(950.0,355.0);(946.0,355.0);(945.0,354.0);(926.0,354.0);(925.0,353.0);(921.0,353.0);(920.0,352.0);(918.0,352.0);(917.0,351.0);(914.0,351.0);(913.0,350.0);(908.0,350.0);(907.0,349.0)",Resting,Standing,0.931,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,191,0_b0,"(876.0,349.0);(976.0,349.0);(976.0,395.0);(876.0,395.0)","(888.0,349.0);(887.0,350.0);(881.0,350.0);(880.0,351.0);(879.0,351.0);(878.0,352.0);(877.0,352.0);(876.0,353.0);(876.0,362.0);(879.0,365.0);(879.0,366.0);(880.0,367.0);(880.0,370.0);(881.0,371.0);(881.0,376.0);(880.0,377.0);(880.0,385.0);(879.0,386.0);(879.0,388.0);(883.0,392.0);(884.0,392.0);(885.0,393.0);(886.0,393.0);(887.0,394.0);(888.0,394.0);(889.0,395.0);(896.0,395.0);(897.0,394.0);(898.0,394.0);(900.0,392.0);(900.0,390.0);(901.0,389.0);(901.0,382.0);(900.0,381.0);(900.0,380.0);(901.0,379.0);(901.0,377.0);(902.0,376.0);(902.0,375.0);(904.0,373.0);(905.0,373.0);(906.0,372.0);(911.0,372.0);(912.0,371.0);(917.0,371.0);(918.0,372.0);(919.0,372.0);(920.0,373.0);(922.0,373.0);(923.0,374.0);(924.0,374.0);(927.0,377.0);(927.0,387.0);(929.0,389.0);(967.0,389.0);(968.0,388.0);(971.0,388.0);(973.0,386.0);(974.0,386.0);(975.0,385.0);(975.0,384.0);(976.0,383.0);(976.0,377.0);(975.0,376.0);(975.0,375.0);(974.0,374.0);(974.0,373.0);(973.0,372.0);(973.0,371.0);(972.0,370.0);(972.0,369.0);(970.0,367.0);(970.0,366.0);(966.0,362.0);(965.0,362.0);(964.0,361.0);(963.0,361.0);(962.0,360.0);(961.0,360.0);(960.0,359.0);(959.0,359.0);(958.0,358.0);(957.0,358.0);(956.0,357.0);(954.0,357.0);(953.0,356.0);(951.0,356.0);(950.0,355.0);(945.0,355.0);(944.0,354.0);(926.0,354.0);(925.0,353.0);(921.0,353.0);(920.0,352.0);(918.0,352.0);(917.0,351.0);(914.0,351.0);(913.0,350.0);(906.0,350.0);(905.0,349.0)",Resting,Standing,0.9703,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,192,0_b0,"(874.0,349.0);(973.0,349.0);(973.0,395.0);(874.0,395.0)","(894.0,349.0);(893.0,350.0);(880.0,350.0);(879.0,351.0);(877.0,351.0);(876.0,352.0);(876.0,353.0);(875.0,354.0);(875.0,359.0);(874.0,360.0);(874.0,361.0);(875.0,362.0);(875.0,363.0);(876.0,364.0);(876.0,365.0);(877.0,366.0);(877.0,367.0);(878.0,368.0);(878.0,369.0);(879.0,370.0);(879.0,372.0);(880.0,373.0);(880.0,382.0);(879.0,383.0);(879.0,388.0);(880.0,389.0);(880.0,390.0);(882.0,392.0);(883.0,392.0);(884.0,393.0);(885.0,393.0);(886.0,394.0);(888.0,394.0);(889.0,395.0);(895.0,395.0);(896.0,394.0);(897.0,394.0);(900.0,391.0);(900.0,383.0);(899.0,382.0);(899.0,378.0);(900.0,377.0);(900.0,376.0);(901.0,375.0);(901.0,374.0);(903.0,372.0);(907.0,372.0);(908.0,371.0);(918.0,371.0);(919.0,372.0);(920.0,372.0);(921.0,373.0);(923.0,373.0);(927.0,377.0);(927.0,385.0);(928.0,386.0);(928.0,387.0);(929.0,388.0);(931.0,388.0);(932.0,389.0);(941.0,389.0);(942.0,388.0);(946.0,388.0);(947.0,389.0);(964.0,389.0);(965.0,388.0);(967.0,388.0);(968.0,387.0);(969.0,387.0);(972.0,384.0);(972.0,381.0);(973.0,380.0);(972.0,379.0);(972.0,375.0);(971.0,374.0);(971.0,373.0);(970.0,372.0);(970.0,371.0);(969.0,370.0);(969.0,369.0);(966.0,366.0);(966.0,365.0);(962.0,361.0);(961.0,361.0);(960.0,360.0);(959.0,360.0);(958.0,359.0);(956.0,359.0);(955.0,358.0);(954.0,358.0);(953.0,357.0);(952.0,357.0);(951.0,356.0);(949.0,356.0);(948.0,355.0);(944.0,355.0);(943.0,354.0);(924.0,354.0);(923.0,353.0);(920.0,353.0);(919.0,352.0);(917.0,352.0);(916.0,351.0);(913.0,351.0);(912.0,350.0);(905.0,350.0);(904.0,349.0)",Resting,Standing,0.9587,"(962.4456521739131,369.02173913043475)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,193,0_b0,"(876.0,349.0);(977.0,349.0);(977.0,395.0);(876.0,395.0)","(884.0,349.0);(883.0,350.0);(880.0,350.0);(879.0,351.0);(878.0,351.0);(876.0,353.0);(876.0,362.0);(878.0,364.0);(878.0,365.0);(879.0,366.0);(879.0,367.0);(880.0,368.0);(880.0,371.0);(881.0,372.0);(881.0,376.0);(880.0,377.0);(880.0,385.0);(879.0,386.0);(879.0,388.0);(883.0,392.0);(884.0,392.0);(885.0,393.0);(886.0,393.0);(887.0,394.0);(889.0,394.0);(890.0,395.0);(896.0,395.0);(897.0,394.0);(898.0,394.0);(899.0,393.0);(899.0,392.0);(900.0,391.0);(900.0,377.0);(901.0,376.0);(901.0,375.0);(903.0,373.0);(904.0,373.0);(905.0,372.0);(910.0,372.0);(911.0,371.0);(917.0,371.0);(918.0,372.0);(920.0,372.0);(921.0,373.0);(923.0,373.0);(927.0,377.0);(927.0,386.0);(928.0,387.0);(928.0,388.0);(929.0,389.0);(938.0,389.0);(939.0,388.0);(957.0,388.0);(958.0,389.0);(963.0,389.0);(964.0,388.0);(968.0,388.0);(969.0,387.0);(970.0,387.0);(971.0,386.0);(972.0,386.0);(976.0,382.0);(976.0,381.0);(977.0,380.0);(977.0,379.0);(976.0,378.0);(976.0,376.0);(975.0,375.0);(975.0,374.0);(973.0,372.0);(973.0,371.0);(971.0,369.0);(971.0,368.0);(969.0,366.0);(969.0,365.0);(965.0,361.0);(963.0,361.0);(962.0,360.0);(960.0,360.0);(959.0,359.0);(958.0,359.0);(957.0,358.0);(956.0,358.0);(955.0,357.0);(953.0,357.0);(952.0,356.0);(949.0,356.0);(948.0,355.0);(942.0,355.0);(941.0,354.0);(927.0,354.0);(926.0,353.0);(922.0,353.0);(921.0,352.0);(919.0,352.0);(918.0,351.0);(915.0,351.0);(914.0,350.0);(906.0,350.0);(905.0,349.0)",Resting,Standing,0.9724,"(962.4456521739131,369.02173913043475)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,194,0_b0,"(876.0,349.0);(978.0,349.0);(978.0,395.0);(876.0,395.0)","(889.0,349.0);(888.0,350.0);(882.0,350.0);(881.0,351.0);(880.0,351.0);(879.0,352.0);(878.0,352.0);(876.0,354.0);(876.0,361.0);(878.0,363.0);(878.0,364.0);(879.0,365.0);(879.0,366.0);(880.0,367.0);(880.0,369.0);(881.0,370.0);(881.0,381.0);(880.0,382.0);(880.0,386.0);(879.0,387.0);(880.0,388.0);(880.0,389.0);(883.0,392.0);(884.0,392.0);(885.0,393.0);(886.0,393.0);(887.0,394.0);(888.0,394.0);(889.0,395.0);(896.0,395.0);(899.0,392.0);(899.0,379.0);(900.0,378.0);(900.0,377.0);(901.0,376.0);(901.0,375.0);(903.0,373.0);(904.0,373.0);(905.0,372.0);(908.0,372.0);(909.0,371.0);(918.0,371.0);(919.0,372.0);(921.0,372.0);(922.0,373.0);(923.0,373.0);(924.0,374.0);(925.0,374.0);(927.0,376.0);(927.0,387.0);(930.0,390.0);(931.0,389.0);(937.0,389.0);(938.0,388.0);(967.0,388.0);(968.0,387.0);(970.0,387.0);(971.0,386.0);(972.0,386.0);(978.0,380.0);(978.0,375.0);(977.0,374.0);(977.0,373.0);(972.0,368.0);(972.0,367.0);(966.0,361.0);(964.0,361.0);(963.0,360.0);(961.0,360.0);(960.0,359.0);(959.0,359.0);(958.0,358.0);(956.0,358.0);(955.0,357.0);(953.0,357.0);(952.0,356.0);(949.0,356.0);(948.0,355.0);(929.0,355.0);(928.0,354.0);(924.0,354.0);(923.0,353.0);(921.0,353.0);(920.0,352.0);(918.0,352.0);(917.0,351.0);(911.0,351.0);(910.0,350.0);(900.0,350.0);(899.0,349.0)",Resting,Standing,0.9591,"(962.4456521739131,369.02173913043475)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,195,0_b0,"(875.0,349.0);(978.0,349.0);(978.0,395.0);(875.0,395.0)","(889.0,349.0);(888.0,350.0);(882.0,350.0);(881.0,351.0);(880.0,351.0);(879.0,352.0);(878.0,352.0);(876.0,354.0);(876.0,356.0);(875.0,357.0);(875.0,362.0);(878.0,365.0);(878.0,366.0);(879.0,367.0);(879.0,368.0);(880.0,369.0);(880.0,373.0);(881.0,374.0);(881.0,378.0);(880.0,379.0);(880.0,386.0);(879.0,387.0);(880.0,388.0);(880.0,389.0);(882.0,391.0);(883.0,391.0);(884.0,392.0);(885.0,392.0);(886.0,393.0);(887.0,393.0);(888.0,394.0);(890.0,394.0);(891.0,395.0);(896.0,395.0);(899.0,392.0);(899.0,379.0);(900.0,378.0);(900.0,376.0);(904.0,372.0);(908.0,372.0);(909.0,371.0);(918.0,371.0);(919.0,372.0);(921.0,372.0);(922.0,373.0);(923.0,373.0);(924.0,374.0);(925.0,374.0);(927.0,376.0);(927.0,386.0);(928.0,387.0);(928.0,389.0);(929.0,390.0);(931.0,390.0);(932.0,389.0);(937.0,389.0);(938.0,388.0);(955.0,388.0);(956.0,389.0);(966.0,389.0);(967.0,388.0);(970.0,388.0);(971.0,387.0);(972.0,387.0);(973.0,386.0);(973.0,385.0);(977.0,381.0);(977.0,380.0);(978.0,379.0);(978.0,376.0);(977.0,375.0);(977.0,374.0);(972.0,369.0);(972.0,368.0);(965.0,361.0);(964.0,361.0);(963.0,360.0);(961.0,360.0);(960.0,359.0);(959.0,359.0);(958.0,358.0);(957.0,358.0);(956.0,357.0);(954.0,357.0);(953.0,356.0);(949.0,356.0);(948.0,355.0);(938.0,355.0);(937.0,354.0);(927.0,354.0);(926.0,353.0);(922.0,353.0);(921.0,352.0);(919.0,352.0);(918.0,351.0);(915.0,351.0);(914.0,350.0);(906.0,350.0);(905.0,349.0)",Resting,Standing,0.9238,"(962.4456521739131,369.02173913043475)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,196,0_b0,"(874.0,349.0);(975.0,349.0);(975.0,394.0);(874.0,394.0)","(895.0,349.0);(894.0,350.0);(885.0,350.0);(884.0,351.0);(881.0,351.0);(880.0,352.0);(879.0,352.0);(878.0,353.0);(877.0,353.0);(876.0,354.0);(876.0,355.0);(875.0,356.0);(875.0,359.0);(874.0,360.0);(874.0,362.0);(876.0,364.0);(876.0,365.0);(878.0,367.0);(878.0,368.0);(879.0,369.0);(879.0,372.0);(880.0,373.0);(880.0,383.0);(879.0,384.0);(879.0,388.0);(883.0,392.0);(885.0,392.0);(886.0,393.0);(887.0,393.0);(888.0,394.0);(897.0,394.0);(899.0,392.0);(899.0,378.0);(900.0,377.0);(900.0,376.0);(901.0,375.0);(901.0,374.0);(903.0,372.0);(907.0,372.0);(908.0,371.0);(918.0,371.0);(919.0,372.0);(920.0,372.0);(921.0,373.0);(923.0,373.0);(927.0,377.0);(927.0,387.0);(929.0,389.0);(939.0,389.0);(940.0,388.0);(952.0,388.0);(953.0,389.0);(966.0,389.0);(967.0,388.0);(969.0,388.0);(972.0,385.0);(972.0,384.0);(975.0,381.0);(975.0,376.0);(974.0,375.0);(974.0,374.0);(972.0,372.0);(972.0,371.0);(970.0,369.0);(970.0,368.0);(963.0,361.0);(962.0,361.0);(961.0,360.0);(959.0,360.0);(958.0,359.0);(957.0,359.0);(956.0,358.0);(955.0,358.0);(954.0,357.0);(952.0,357.0);(951.0,356.0);(948.0,356.0);(947.0,355.0);(937.0,355.0);(936.0,354.0);(935.0,355.0);(929.0,355.0);(928.0,354.0);(923.0,354.0);(922.0,353.0);(920.0,353.0);(919.0,352.0);(917.0,352.0);(916.0,351.0);(912.0,351.0);(911.0,350.0);(903.0,350.0);(902.0,349.0)",Resting,Standing,0.9489,"(962.4456521739131,369.02173913043475)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,197,0_b0,"(874.0,350.0);(974.0,350.0);(974.0,394.0);(874.0,394.0)","(884.0,350.0);(883.0,351.0);(880.0,351.0);(879.0,352.0);(877.0,352.0);(875.0,354.0);(875.0,357.0);(874.0,358.0);(874.0,362.0);(875.0,363.0);(875.0,364.0);(876.0,365.0);(876.0,366.0);(877.0,367.0);(877.0,368.0);(878.0,369.0);(878.0,370.0);(879.0,371.0);(879.0,375.0);(880.0,376.0);(880.0,378.0);(879.0,379.0);(879.0,388.0);(883.0,392.0);(885.0,392.0);(886.0,393.0);(887.0,393.0);(888.0,394.0);(897.0,394.0);(899.0,392.0);(899.0,389.0);(900.0,388.0);(900.0,384.0);(899.0,383.0);(899.0,379.0);(900.0,378.0);(900.0,377.0);(901.0,376.0);(901.0,375.0);(902.0,374.0);(902.0,373.0);(903.0,372.0);(910.0,372.0);(911.0,371.0);(917.0,371.0);(918.0,372.0);(920.0,372.0);(921.0,373.0);(922.0,373.0);(923.0,374.0);(924.0,374.0);(926.0,376.0);(926.0,378.0);(927.0,379.0);(927.0,381.0);(926.0,382.0);(926.0,385.0);(927.0,386.0);(927.0,387.0);(929.0,389.0);(940.0,389.0);(941.0,388.0);(949.0,388.0);(950.0,389.0);(966.0,389.0);(967.0,388.0);(969.0,388.0);(970.0,387.0);(970.0,386.0);(971.0,385.0);(971.0,384.0);(972.0,383.0);(972.0,382.0);(974.0,380.0);(974.0,377.0);(973.0,376.0);(973.0,374.0);(970.0,371.0);(970.0,370.0);(965.0,365.0);(965.0,364.0);(963.0,362.0);(962.0,362.0);(961.0,361.0);(960.0,361.0);(959.0,360.0);(958.0,360.0);(957.0,359.0);(955.0,359.0);(954.0,358.0);(953.0,358.0);(952.0,357.0);(950.0,357.0);(949.0,356.0);(946.0,356.0);(945.0,355.0);(930.0,355.0);(929.0,354.0);(923.0,354.0);(922.0,353.0);(919.0,353.0);(918.0,352.0);(914.0,352.0);(913.0,351.0);(910.0,351.0);(909.0,350.0)",Resting,Standing,0.9777,"(962.4456521739131,369.02173913043475)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,198,0_b0,"(874.0,349.0);(971.0,349.0);(971.0,395.0);(874.0,395.0)","(893.0,349.0);(892.0,350.0);(882.0,350.0);(881.0,351.0);(879.0,351.0);(878.0,352.0);(877.0,352.0);(875.0,354.0);(875.0,356.0);(874.0,357.0);(874.0,363.0);(875.0,364.0);(875.0,365.0);(877.0,367.0);(877.0,368.0);(878.0,369.0);(878.0,370.0);(879.0,371.0);(879.0,375.0);(880.0,376.0);(880.0,377.0);(879.0,378.0);(879.0,387.0);(884.0,392.0);(885.0,392.0);(886.0,393.0);(887.0,393.0);(889.0,395.0);(898.0,395.0);(899.0,394.0);(899.0,393.0);(900.0,392.0);(900.0,389.0);(901.0,388.0);(901.0,384.0);(900.0,383.0);(900.0,379.0);(901.0,378.0);(901.0,377.0);(904.0,374.0);(905.0,374.0);(906.0,373.0);(913.0,373.0);(914.0,372.0);(916.0,372.0);(917.0,373.0);(918.0,373.0);(919.0,374.0);(921.0,374.0);(922.0,375.0);(924.0,375.0);(925.0,376.0);(925.0,378.0);(926.0,379.0);(926.0,387.0);(927.0,388.0);(927.0,389.0);(926.0,390.0);(926.0,391.0);(927.0,392.0);(930.0,392.0);(931.0,391.0);(932.0,391.0);(933.0,390.0);(934.0,390.0);(935.0,389.0);(965.0,389.0);(966.0,388.0);(967.0,388.0);(971.0,384.0);(971.0,377.0);(970.0,376.0);(970.0,375.0);(967.0,372.0);(967.0,371.0);(966.0,370.0);(966.0,369.0);(964.0,367.0);(964.0,366.0);(959.0,361.0);(958.0,361.0);(957.0,360.0);(954.0,360.0);(953.0,359.0);(952.0,359.0);(951.0,358.0);(950.0,358.0);(949.0,357.0);(946.0,357.0);(945.0,356.0);(941.0,356.0);(940.0,355.0);(926.0,355.0);(925.0,354.0);(922.0,354.0);(921.0,353.0);(919.0,353.0);(918.0,352.0);(915.0,352.0);(914.0,351.0);(912.0,351.0);(911.0,350.0);(905.0,350.0);(904.0,349.0)",Resting,Standing,0.753,"(955.9239130434783,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,199,0_b0,"(873.0,350.0);(973.0,350.0);(973.0,395.0);(873.0,395.0)","(894.0,350.0);(893.0,351.0);(885.0,351.0);(884.0,352.0);(881.0,352.0);(880.0,353.0);(879.0,353.0);(878.0,354.0);(877.0,354.0);(875.0,356.0);(875.0,357.0);(874.0,358.0);(874.0,359.0);(873.0,360.0);(873.0,362.0);(874.0,363.0);(874.0,364.0);(876.0,366.0);(876.0,367.0);(879.0,370.0);(879.0,371.0);(880.0,372.0);(880.0,376.0);(881.0,377.0);(881.0,383.0);(882.0,384.0);(882.0,387.0);(883.0,388.0);(884.0,388.0);(886.0,390.0);(887.0,390.0);(888.0,391.0);(889.0,391.0);(890.0,392.0);(893.0,392.0);(894.0,393.0);(895.0,393.0);(896.0,394.0);(896.0,395.0);(897.0,395.0);(899.0,393.0);(899.0,391.0);(901.0,389.0);(901.0,385.0);(902.0,384.0);(901.0,383.0);(901.0,379.0);(903.0,377.0);(903.0,376.0);(905.0,374.0);(906.0,374.0);(907.0,373.0);(912.0,373.0);(913.0,372.0);(917.0,372.0);(918.0,373.0);(919.0,373.0);(920.0,374.0);(921.0,374.0);(922.0,375.0);(923.0,375.0);(925.0,377.0);(925.0,380.0);(924.0,381.0);(924.0,383.0);(923.0,384.0);(924.0,385.0);(924.0,386.0);(927.0,389.0);(929.0,389.0);(930.0,390.0);(934.0,390.0);(935.0,389.0);(948.0,389.0);(949.0,390.0);(964.0,390.0);(965.0,389.0);(966.0,389.0);(967.0,388.0);(968.0,388.0);(970.0,386.0);(970.0,385.0);(971.0,384.0);(971.0,383.0);(972.0,382.0);(972.0,381.0);(973.0,380.0);(973.0,376.0);(972.0,375.0);(972.0,374.0);(971.0,373.0);(971.0,372.0);(968.0,369.0);(968.0,368.0);(965.0,365.0);(965.0,364.0);(964.0,363.0);(964.0,362.0);(963.0,362.0);(962.0,361.0);(961.0,361.0);(960.0,360.0);(959.0,360.0);(958.0,359.0);(956.0,359.0);(955.0,358.0);(953.0,358.0);(952.0,357.0);(950.0,357.0);(949.0,356.0);(946.0,356.0);(945.0,355.0);(938.0,355.0);(937.0,354.0);(928.0,354.0);(927.0,353.0);(922.0,353.0);(921.0,352.0);(916.0,352.0);(915.0,351.0);(909.0,351.0);(908.0,350.0)",Resting,Standing,0.8518,"(955.9239130434783,369.5652173913043)","(884.7282608695652,353.80434782608694)"
